time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-30T10:18:02.370Z,61.3577,-146.7811,26.6,1.2,ml,,,,0.62,ak,ak0219p4gf87,2021-08-13T03:19:25.457Z,"34 km NW of Valdez, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-07-30T09:03:24.006Z,60.9943,-147.5152,15.9,1.7,ml,,,,0.57,ak,ak0219p3rtku,2021-08-13T03:17:47.365Z,"47 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-30T06:25:20.539Z,60.8141,-146.6586,18.9,1.1,ml,,,,0.7,ak,ak0219p24886,2021-08-13T03:17:40.822Z,"5 km S of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-07-30T05:18:42.173Z,61.273,-146.8348,5.2,0.8,ml,,,,0.45,ak,ak0219p1hcd5,2021-08-13T03:17:57.221Z,"30 km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-28T18:16:07.868Z,61.2222,-147.2565,49.8,1.8,ml,,,,1.71,ak,ak0219ly4s5u,2021-07-28T18:19:14.431Z,"49 km WNW of Valdez, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-07-26T04:17:03.377Z,61.6198,-146.477,18.7,1.1,ml,,,,0.57,ak,ak0219ieq82p,2021-08-21T00:25:27.450Z,"44 km SSE of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-26T04:17:02.685Z,61.5517,-146.527,26.8,1,ml,,,,0.29,ak,ak0219ieq80s,2021-07-26T04:20:12.302Z,"47 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-25T17:34:42.153Z,61.4607,-147.4553,19.7,1.4,ml,,,,0.65,ak,ak0219gz18js,2021-11-08T20:25:33.387Z,"40 km SSE of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-07-25T17:29:17.847Z,61.4939,-146.4317,30,1.2,ml,,,,0.61,ak,ak0219gz043c,2021-11-08T20:25:33.172Z,"40 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-25T10:00:39.883Z,60.9612,-147.6266,13.7,1.6,ml,,,,0.63,ak,ak0219gunwwf,2021-11-08T20:25:28.651Z,"52 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-25T01:24:12.026Z,61.1713,-147.3978,32.4,0.8,ml,,,,0.37,ak,ak0219gpg2zy,2021-11-08T20:25:23.032Z,"51 km NW of Tatitlek, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-07-24T17:44:41.866Z,60.9548,-147.0254,20.2,1,ml,,,,0.66,ak,ak0219fbk0gd,2021-10-21T20:41:51.390Z,"21 km WNW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-07-24T13:48:05.056Z,61.3217,-146.5387,20,1,ml,,,,0.74,ak,ak0219f972tj,2021-10-21T20:41:49.544Z,"23 km NNW of Valdez, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-07-23T23:14:55.761Z,61.1885,-147.0572,15,1.5,ml,,,,0.73,ak,ak0219drevyn,2021-11-08T20:05:46.470Z,"38 km W of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-07-23T16:05:24.947Z,61.2399,-146.9929,13.9,1.7,ml,,,,0.8,ak,ak0219dn6uxs,2021-11-08T20:05:43.372Z,"36 km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-21T14:42:36.181Z,61.3891,-146.8664,5.4,1.2,ml,,,,0.69,ak,ak0219ab5930,2021-11-08T19:44:25.064Z,"40 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-21T10:38:33.244Z,61.3306,-146.9043,10.2,0.9,ml,,,,0.32,ak,ak0219a8qnks,2021-11-08T19:44:38.612Z,"37 km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-07-20T20:50:24.961Z,61.286,-147.3524,10,2.5,ml,,,,0.68,ak,ak02198r870g,2021-11-08T19:32:31.085Z,"56 km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-20T16:49:41.936Z,61.4906,-146.4975,14.8,1.6,ml,,,,0.67,ak,ak02198oua5u,2021-11-08T19:32:27.687Z,"40 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-20T16:25:56.753Z,61.4723,-146.4605,13,2.9,ml,,,,0.57,ak,ak02198op65v,2021-11-08T19:32:27.099Z,"38 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-20T10:38:44.740Z,61.301,-147.1871,6.3,1.5,ml,,,,0.71,ak,ak02198l7bzq,2021-11-08T19:32:22.040Z,"48 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-20T02:37:19.464Z,61.5284,-146.5958,20.2,1.1,ml,,,,0.62,ak,ak02198gfldq,2021-11-08T19:32:14.531Z,"46 km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-19T11:42:54.252Z,60.8742,-146.8476,23.7,0.9,ml,,,,0.55,ak,ak02196ya8wx,2021-11-04T22:27:40.897Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-18T10:41:43.747Z,61.5453,-146.7026,13,1.2,ml,,,,0.7,ak,ak02195a5a0l,2021-11-04T21:57:31.703Z,"49 km S of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-18T00:07:48.503Z,61.5192,-146.432,30.4,1.1,ml,,,,0.44,ak,ak021953znz9,2021-11-04T21:57:24.893Z,"43 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-17T21:45:02.070Z,61.5142,-146.4354,29,0.8,ml,,,,0.51,ak,ak02193t6gt6,2021-11-04T21:44:43.622Z,"42 km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-17T21:29:00.221Z,61.5164,-146.437,21.1,3,ml,,,,0.64,ak,ak02193t2y3s,2021-11-04T21:44:43.276Z,"43 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-17T20:45:26.902Z,61.2433,-146.2552,27.4,0.6,ml,,,,0.29,ak,ak02193sl36a,2021-11-04T21:44:53.489Z,"13 km NNE of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-16T22:05:14.173Z,61.4947,-146.6064,31.2,1,ml,,,,0.75,ak,ak021926006t,2021-11-04T21:30:02.219Z,"42 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-07-15T05:43:22.960Z,61.5429,-146.5154,17.7,1.6,ml,,,,0.63,ak,ak021908kga0,2021-10-21T20:24:37.018Z,"46 km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-15T02:27:13.505Z,61.339,-146.9177,10.3,1.1,ml,,,,0.46,ak,ak021906opc8,2021-10-21T20:24:33.537Z,"38 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-14T21:41:02.118Z,61.4067,-147.7028,4.8,1.5,ml,,,,0.64,ak,ak0218yujkip,2021-10-21T20:10:23.875Z,"44 km S of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-14T19:48:05.251Z,61.5374,-146.3284,29.5,1.3,ml,,,,0.64,ak,ak0218yte7im,2021-10-21T20:10:22.629Z,"45 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-14T11:45:48.379Z,61.389,-147.3165,11.6,1.1,ml,,,,0.76,ak,ak0218yom6uj,2021-10-21T20:10:11.729Z,"49 km SSE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-14T09:06:07.870Z,61.2006,-146.3898,10.3,0.6,ml,,,,0.81,ak,ak0218yn6vk4,2021-10-21T20:10:09.921Z,"8 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-07-13T08:06:48.409Z,60.9569,-146.912,21.6,1.1,ml,,,,0.56,ak,ak0218wz26m0,2021-10-05T21:27:28.713Z,"",earthquake,,0.4,,,reviewed,ak,ak
2021-07-13T00:10:01.329Z,61.0566,-146.5904,7.1,1.4,ml,,,,0.73,ak,ak0218wubh3u,2021-10-05T21:27:20.765Z,"15 km WSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-11T11:07:31.971Z,61.484,-146.6158,9.2,2,ml,,,,0.84,ak,ak0218tprytq,2021-10-21T19:40:20.120Z,"41 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-11T00:02:49.156Z,61.4377,-146.6422,31.2,1.1,ml,,,,0.37,ak,ak0218tj759l,2021-10-21T19:40:10.057Z,"37 km NNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-07-10T19:39:43.689Z,60.8984,-146.3185,10,1.6,ml,,,,0.79,ak,ak0218s76z3a,2021-10-05T21:00:48.251Z,"19 km E of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-06T18:13:18.142Z,61.3347,-146.8206,12.1,1.3,ml,,,,0.59,ak,ak0218lkaiwu,2021-09-03T20:05:19.021Z,"34 km NW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-07-06T17:50:49.649Z,61.4825,-146.5343,27.5,1.4,ml,,,,0.46,ak,ak0218ljx370,2021-09-03T20:05:18.061Z,"40 km NNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-07-05T19:40:58.907Z,61.5522,-147.192,17.9,2.9,ml,,,,0.54,ak,ak0218jxihfr,2021-09-10T20:06:36.040Z,"37 km SE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-05T11:40:17.948Z,61.0088,-147.3458,15.3,1.3,ml,,,,0.63,ak,ak0218jsqxfy,2021-08-16T18:36:59.393Z,"39 km WNW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-05T09:33:40.661Z,61.3877,-147.049,5.6,2.3,ml,,,,0.6,ak,ak0218jrim0j,2021-08-16T18:36:57.915Z,"47 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-05T07:43:58.327Z,61.3907,-147.0665,19.4,2.7,ml,,,,0.67,ak,ak0218jqdxd7,2021-09-10T20:06:35.040Z,"48 km NW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-07-04T19:25:15.202Z,61.1895,-147.322,1.1,1.1,ml,,,,0.58,ak,ak0218i9vtx3,2021-08-16T20:27:15.219Z,"50 km NW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-04T10:25:48.409Z,61.4056,-147.3888,1.1,1.5,ml,,,,0.97,ak,ak0218i4j00q,2021-08-16T20:27:08.452Z,"46 km SSE of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-07-04T03:41:09.597Z,61.2825,-147.1523,4.7,1.9,ml,,,,0.8,ak,ak0218i0gb8t,2021-08-16T20:27:03.200Z,"46 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-03T06:59:30.582Z,61.3152,-146.7253,19,1.8,ml,,,,0.6,ak,ak0218get60w,2021-08-16T20:14:35.088Z,"28 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-02T21:24:57.182Z,61.1948,-147.4148,15.4,1,ml,,,,0.65,ak,ak0218ezzvo6,2021-08-16T18:22:56.586Z,"54 km NW of Tatitlek, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2021-07-02T21:20:22.705Z,61.4732,-146.5197,27.1,1.3,ml,,,,0.75,ak,ak0218ezyy2a,2021-08-16T18:22:50.274Z,"39 km NNW of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-02T11:19:20.139Z,61.3356,-146.842,15.7,1,ml,,,,0.4,ak,ak0218eu0e6l,2021-08-16T18:22:54.573Z,"34 km NW of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-02T02:49:33.053Z,61.3539,-147.304,13,1.2,ml,,,,0.69,ak,ak0218eoty59,2021-08-16T18:22:37.677Z,"53 km SSE of Glacier View, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-06-30T13:40:41.637Z,60.9831,-146.9933,21.6,1.6,ml,,,,1.14,ak,ak0218bk943n,2021-07-13T23:05:21.607Z,"21 km NW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-29T19:24:30.220Z,61.4983,-146.4488,16.2,1.8,ml,,,,0.83,ak,ak0218a06wwu,2021-07-13T23:05:16.420Z,"41 km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-29T02:08:51.809Z,61.6078,-146.6839,23.6,1.8,ml,,,,0.84,ak,ak02189pz5tl,2021-07-13T23:05:10.335Z,"43 km S of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-28T16:22:57.522Z,61.6075,-146.4227,17.9,1.3,ml,,,,0.38,ak,ak02188auw7x,2021-08-16T17:43:39.713Z,"46 km SSE of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-06-28T09:09:00.240Z,61.4029,-147.1731,13.3,1.6,ml,,,,0.58,ak,ak021886lv5k,2021-08-16T17:43:31.088Z,"51 km SSE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-06-28T01:26:03.463Z,61.6175,-146.5452,25.5,1.2,ml,,,,0.38,ak,ak021881y4sv,2021-08-16T17:43:21.324Z,"43 km SSE of Nelchina, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-06-27T13:26:31.520Z,61.3618,-146.9846,18,1.7,ml,,,,0.57,ak,ak02186lk1tc,2021-07-13T23:04:53.039Z,"42 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-26T03:04:05.438Z,61.34,-146.9341,33.7,1.4,ml,,,,0.94,ak,ak02184rxli7,2021-07-13T23:04:44.317Z,"39 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-24T21:06:20.422Z,61.6034,-146.5059,8.4,2.9,ml,,,,0.71,ak,ak02181rl61u,2021-08-27T18:58:57.040Z,"45 km SSE of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-24T13:38:07.848Z,61.4508,-147.1889,20.3,1.5,ml,,,,0.74,ak,ak02181n0j3k,2021-07-13T23:04:35.522Z,"46 km SSE of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-22T07:30:37.151Z,61.4948,-146.4229,20.3,1.7,ml,,,,0.77,ak,ak0217y8bkyw,2021-07-13T23:04:18.758Z,"40 km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-21T23:29:34.783Z,61.2709,-146.7425,15.8,1.5,ml,,,,1.27,ak,ak0217wuayau,2021-07-13T23:04:14.278Z,"26 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-21T18:54:50.149Z,61.4363,-146.3995,13.3,1.8,ml,,,,0.83,ak,ak0217wrh6f6,2021-07-13T23:04:12.014Z,"34 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-20T21:57:23.924Z,61.3724,-146.6987,12.5,2.2,ml,,,,0.86,ak,ak0217v5qpu4,2021-07-13T23:04:02.781Z,"32 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-20T04:11:08.964Z,61.4976,-146.3145,3.3,1.8,ml,,,,0.66,ak,ak0217uvcgjm,2021-07-13T23:03:56.521Z,"40 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-19T01:44:19.438Z,61.3197,-147.3397,10.8,1.3,ml,,,,0.53,ak,ak0217t67vnf,2021-07-13T23:03:43.205Z,"56 km SSE of Glacier View, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-06-17T07:54:06.165Z,61.2968,-147.6505,19.4,1.4,ml,,,,0.66,ak,ak0217pyrxae,2021-07-13T23:03:30.356Z,"56 km S of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-17T01:29:30.140Z,60.9711,-147.5486,28.4,2.3,ml,,,,0.48,ak,ak0217pv20nn,2021-08-26T21:59:28.040Z,"48 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-16T20:27:33.099Z,61.3155,-147.2829,9.1,2.3,ml,,,,0.82,ak,ak0217oithfh,2021-07-13T23:03:26.981Z,"54 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-14T07:39:45.142Z,61.2359,-146.3819,9.5,1.4,ml,,,,0.74,ak,ak0217l02r4i,2021-07-13T23:03:06.587Z,"11 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-13T22:33:15.285Z,60.9811,-146.7486,7.4,2.8,ml,,,,0.93,ak,ak0217jlfk26,2021-08-26T21:59:16.040Z,"13 km NNW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-06-12T19:42:10.588Z,61.4748,-146.7489,18.8,1.6,ml,,,,0.63,ak,ak0217hw5txa,2021-06-12T19:46:37.631Z,"43 km NNW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-12T16:50:12.184Z,61.3863,-146.9674,31.4,1.3,ml,,,,0.47,ak,ak0217huf8wy,2021-06-12T16:53:13.974Z,"43 km NW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-12T14:01:34.938Z,61.6473,-147.0412,37.6,0.9,ml,,,,0.41,ak,ak0217hsxwkd,2021-06-12T19:52:58.814Z,"33 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-06-12T13:09:35.599Z,61.558,-146.4573,27.3,1.9,ml,,,,0.8,ak,ak0217hse7je,2021-06-12T13:18:37.058Z,"47 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-12T12:32:45.501Z,61.5079,-146.4418,16.4,2.6,ml,,,,0.95,ak,ak0217hrxq65,2021-08-26T21:59:10.040Z,"42 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-12T01:13:30.234Z,61.5706,-146.5272,21.5,1.6,ml,,,,0.87,ak,ak0217hl9ur3,2021-06-12T01:30:59.341Z,"48 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-11T10:21:09.131Z,61.2549,-147.018,16.5,1.9,ml,,,,0.59,ak,ak0217g352sh,2021-06-11T10:26:09.059Z,"38 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-11T06:19:57.670Z,61.4126,-146.5361,30.8,1.1,ml,,,,0.39,ak,ak0217g0r0on,2021-06-11T06:24:32.107Z,"32 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-10T22:31:15.966Z,61.5456,-146.3382,18.5,2.1,ml,,,,0.66,ak,ak0217emt39x,2021-06-10T22:35:35.104Z,"46 km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-09T14:32:50.241Z,60.9617,-147.2672,23.8,1.1,ml,,,,1.49,ak,ak0217cuik9l,2021-06-09T14:37:55.757Z,"33 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-09T07:38:10.202Z,61.5205,-146.4726,31.8,1.3,ml,,,,0.69,ak,ak0217cqdq8s,2021-06-09T07:43:15.655Z,"43 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-08T21:57:24.861Z,60.9442,-147.244,30.3,2.4,ml,,,,0.43,ak,ak0217bbajwd,2021-08-24T21:34:11.040Z,"31 km WNW of Tatitlek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-06-08T21:22:36.247Z,61.3952,-146.7817,11.8,0.8,ml,,,,0.46,ak,ak0217bb317k,2021-06-09T03:22:13.470Z,"37 km NW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-06-08T13:18:37.350Z,61.2051,-146.3945,10.1,0.7,ml,,,,0.73,ak,ak0217b6apv4,2021-06-08T16:49:57.717Z,"8 km NNW of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-06-07T15:23:07.180Z,61.4162,-147.6089,22.8,1.3,ml,,,,0.87,ak,ak02179jza3y,2021-06-07T15:28:40.403Z,"43 km S of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-07T08:59:39.138Z,61.1832,-147.1675,0,1.3,ml,,,,0.58,ak,ak02179g114p,2021-06-07T09:02:32.231Z,"44 km NW of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-07T03:55:19.069Z,61.556,-147.3195,20.2,1.4,ml,,,,1,ak,ak02179d0ynx,2021-06-07T04:01:17.461Z,"33 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-06T11:37:05.011Z,61.3308,-147.7687,4,1.2,ml,,,,1.41,ak,ak02177u56ty,2021-06-06T16:52:18.167Z,"53 km S of Glacier View, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-06-06T04:56:51.643Z,61.3979,-146.4452,25.1,1.4,ml,,,,0.53,ak,ak02177q3c18,2021-06-06T05:08:55.521Z,"30 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-05T10:47:42.079Z,61.4396,-146.5813,19,1.7,ml,,,,0.54,ak,ak0217662mzj,2021-06-05T10:52:25.100Z,"36 km NNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-05T03:03:11.176Z,61.3136,-147.6122,2.2,1.3,ml,,,,0.77,ak,ak021761mzv4,2021-06-05T04:00:16.370Z,"55 km S of Glacier View, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-06-04T09:06:23.240Z,61.5347,-146.3752,16.4,2.5,ml,,,,0.96,ak,ak02174hp12f,2021-08-24T21:35:49.040Z,"45 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-04T06:42:22.163Z,61.219,-146.1673,27.6,1.5,ml,,,,0.87,ak,ak02174g4fyd,2021-06-04T07:03:01.280Z,"13 km NE of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-04T00:15:27.328Z,61.193,-147.0136,0,1.9,ml,,,,0.91,ak,ak02174ce2e2,2021-06-04T00:23:41.462Z,"36 km W of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-03T22:54:03.326Z,61.5072,-146.6642,50.7,1.3,ml,,,,0.97,ak,ak0217326kbn,2021-06-03T22:58:19.535Z,"45 km NNW of Valdez, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-06-03T02:17:28.350Z,61.37,-146.8972,11.1,1,ml,,,,0.66,ak,ak02172q20kv,2021-06-03T02:20:58.230Z,"39 km NW of Valdez, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-02T10:34:56.602Z,60.9295,-146.4818,7.3,1.4,ml,,,,0.56,ak,ak021717dubg,2021-06-02T21:19:02.167Z,"12 km NE of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-02T07:16:17.612Z,61.3144,-146.8522,25.3,1.4,ml,,,,0.5,ak,ak021715hllt,2021-06-02T21:18:59.702Z,"33 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-02T06:32:39.893Z,61.407,-147.3363,13.3,1.8,ml,,,,0.69,ak,ak021714zn6a,2021-06-02T21:18:59.317Z,"47 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-01T21:16:44.561Z,61.3381,-147.3824,11.5,2.2,ml,,,,0.8,ak,ak0216zqado3,2021-06-02T21:18:55.706Z,"54 km SSE of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-01T14:38:39.775Z,61.2383,-146.3787,0,1.5,ml,,,,1.04,ak,ak0216zm91r0,2021-06-02T21:18:51.140Z,"12 km N of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-01T11:10:41.701Z,61.2234,-146.3493,0.1,1.6,ml,,,,0.92,ak,ak0216zkanzp,2021-06-02T21:18:45.250Z,"10 km N of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-31T06:52:44.441Z,61.3322,-147.1241,14.9,3,ml,,,,1.11,ak,ak0216xu18sb,2021-08-07T22:06:32.040Z,"47 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T03:20:41.932Z,61.5011,-146.5644,36.4,1.2,ml,,,,0.51,ak,ak0216xs22xt,2021-06-08T21:15:18.513Z,"42 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-30T13:12:46.516Z,61.5526,-146.4259,22.4,1.9,ml,,,,0.84,ak,ak0216wafd4c,2021-06-02T21:17:54.850Z,"47 km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-30T12:06:00.794Z,61.5181,-146.3436,21.5,2.8,ml,,,,0.93,ak,ak0216w9sjo5,2021-08-07T22:06:15.040Z,"43 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-29T19:43:00.729Z,61.4654,-146.7789,31.1,1.3,ml,,,,0.57,ak,ak0216uqn5x4,2021-06-17T20:31:21.756Z,"Southern Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-05-29T16:36:34.309Z,61.51,-146.5962,27.2,1.4,ml,,,,0.53,ak,ak0216uotfom,2021-06-17T20:31:20.134Z,"44 km NNW of Valdez, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2021-05-29T13:25:36.108Z,61.34,-146.7222,28.1,1.6,ml,,,,0.32,ak,ak0216umys4q,2021-06-02T21:17:49.161Z,"30 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-28T09:19:10.356Z,61.5803,-146.4248,28.4,1.4,ml,,,,0.93,ak,ak0216sx0cxn,2021-06-02T21:17:42.421Z,"49 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-28T06:40:46.124Z,61.5496,-146.4359,31.1,1.4,ml,,,,1.17,ak,ak0216svcmx6,2021-06-02T21:17:41.451Z,"46 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-28T01:10:37.455Z,61.5363,-146.4353,29.6,1.2,ml,,,,0.46,ak,ak0216ss70q2,2021-06-02T21:17:39.505Z,"45 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-27T16:42:19.674Z,61.493,-147.3241,22.6,1.5,ml,,,,0.59,ak,ak0216rdrzv3,2021-06-02T21:17:35.695Z,"39 km SSE of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-27T16:02:15.388Z,61.4666,-146.6899,31.5,1.1,ml,,,,0.51,ak,ak0216rdjevx,2021-06-02T21:17:35.498Z,"41 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-27T15:33:22.147Z,61.3762,-147.4654,19.8,1.9,ml,,,,0.62,ak,ak0216rd4n06,2021-06-02T21:17:35.115Z,"49 km SSE of Glacier View, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-05-27T06:13:53.170Z,60.9026,-146.8117,14.2,1,ml,,,,0.66,ak,ak0216r7nhdj,2021-06-02T21:17:30.090Z,"8 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
